Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
28,423.0,408.0,398.0,409.0,413.0,402.0,404.0,400.0,411.0,449.0,457.0,443.0,438.0,429.0,402.0,,379.0,328.0,316.0,331.0,346.0,424.0,439.0,440.0
29,426.0,437.0,429.0,423.0,446.0,449.0,454.0,437.0,457.0,447.0,462.0,414.0,397.0,382.0,350.0,334.0,315.0,304.0,322.0,342.0,447.0,484.0,500.0,495.0
30,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,498.0,500.0,500.0,500.0,498.0,410.0,424.0,329.0,270.0,277.0,280.0,315.0,355.0,436.0,500.0,500.0
31,500.0,485.0,440.0,470.0,485.0,460.0,454.0,449.0,429.0,463.0,490.0,500.0,468.0,404.0,353.0,314.0,237.0,237.0,303.0,318.0,358.0,480.0,417.0,431.0
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,471.0,,,,,,,,,,500.0,,,,442.0,416.0,306.0,304.0,,345.0,351.0,446.0,420.0,462.0
2,500.0,500.0,493.0,450.0,442.0,435.0,450.0,440.0,457.0,455.0,477.0,500.0,500.0,500.0,459.0,395.0,353.0,365.0,350.0,372.0,450.0,423.0,426.0,475.0
3,500.0,500.0,500.0,500.0,500.0,499.0,486.0,468.0,450.0,460.0,467.0,499.0,500.0,500.0,418.0,426.0,359.0,332.0,371.0,410.0,460.0,469.0,,
4,,,,,,,,,,,,,384.0,,379.0,363.0,,379.0,,,,,,
5,,431.0,410.0,409.0,399.0,391.0,,,396.0,,,392.0,,473.0,340.0,323.0,305.0,,305.0,,337.0,,,
6,,,,,,,,,,279.0,197.0,277.0,325.0,,,,,,,,,,,
7,,,,,,,,302.0,307.0,312.0,348.0,,369.0,380.0,404.0,327.0,301.0,,,,325.0,395.0,387.0,337.0
8,315.0,305.0,312.0,318.0,305.0,309.0,328.0,339.0,329.0,,342.0,358.0,,346.0,305.0,220.0,143.0,140.0,147.0,260.0,325.0,344.0,,
9,,,,,,,,325.0,447.0,332.0,,,,,,,,,,,,,,
10,,,,,,,,,354.0,,,,,,,,150.0,160.0,120.0,175.0,267.0,376.0,416.0,416.0
11,418.0,426.0,417.0,388.0,404.0,385.0,,401.0,436.0,416.0,428.0,414.0,447.0,444.0,359.0,,,297.0,303.0,311.0,340.0,371.0,363.0,469.0
12,435.0,471.0,,492.0,500.0,497.0,480.0,,,,486.0,,481.0,,450.0,417.0,371.0,384.0,375.0,375.0,425.0,446.0,462.0,487.0
13,467.0,487.0,500.0,469.0,500.0,500.0,373.0,362.0,359.0,358.0,369.0,403.0,413.0,388.0,345.0,339.0,338.0,354.0,388.0,395.0,395.0,357.0,327.0,302.0
14,307.0,302.0,200.0,180.0,160.0,143.0,110.0,95.0,150.0,237.0,260.0,301.0,183.0,120.0,157.0,105.0,107.0,107.0,109.0,142.0,287.0,302.0,315.0,316.0
15,309.0,312.0,297.0,290.0,253.0,237.0,314.0,306.0,332.0,329.0,375.0,345.0,325.0,,,167.0,217.0,220.0,197.0,240.0,304.0,348.0,397.0,443.0
16,493.0,500.0,474.0,463.0,476.0,477.0,453.0,430.0,434.0,436.0,500.0,387.0,362.0,339.0,344.0,371.0,378.0,373.0,370.0,362.0,392.0,408.0,427.0,
17,,,,,,,,,,,,,500.0,473.0,454.0,411.0,365.0,332.0,,352.0,406.0,414.0,416.0,401.0
18,397.0,379.0,,372.0,366.0,367.0,362.0,386.0,405.0,397.0,345.0,328.0,440.0,,,331.0,348.0,324.0,353.0,368.0,416.0,438.0,433.0,439.0
19,442.0,,,,,,,453.0,442.0,463.0,478.0,500.0,500.0,395.0,334.0,207.0,207.0,302.0,243.0,217.0,302.0,378.0,404.0,368.0
20,441.0,500.0,455.0,444.0,479.0,444.0,401.0,362.0,391.0,416.0,427.0,472.0,500.0,423.0,422.0,380.0,260.0,200.0,307.0,253.0,308.0,336.0,399.0,416.0
21,456.0,442.0,431.0,429.0,438.0,453.0,434.0,411.0,395.0,388.0,385.0,388.0,380.0,344.0,312.0,277.0,362.0,207.0,254.0,,160.0,103.0,73.0,91.0
22,94.0,85.0,87.0,83.0,98.0,48.0,44.0,39.0,40.0,,86.0,88.0,96.0,,,83.0,98.0,97.0,107.0,,,,,
23,,,,,,,,,,,,346.0,396.0,378.0,314.0,220.0,130.0,95.0,95.0,98.0,177.0,381.0,342.0,
24,,,,,,,,,,,,,,187.0,143.0,93.0,85.0,78.0,96.0,180.0,240.0,120.0,108.0,113.0
25,,127.0,67.0,110.0,70.0,87.0,75.0,123.0,98.0,147.0,157.0,260.0,250.0,167.0,157.0,180.0,160.0,98.0,,80.0,183.0,223.0,311.0,309.0
26,281.0,301.0,270.0,193.0,177.0,157.0,157.0,147.0,167.0,217.0,323.0,273.0,197.0,150.0,107.0,72.0,70.0,68.0,65.0,85.0,197.0,315.0,328.0,309.0
27,280.0,311.0,320.0,344.0,361.0,357.0,355.0,345.0,355.0,362.0,362.0,350.0,310.0,203.0,103.0,75.0,107.0,85.0,77.0,90.0,170.0,311.0,358.0,327.0
28,328.0,332.0,311.0,315.0,328.0,315.0,332.0,348.0,349.0,366.0,63.0,335.0,253.0,147.0,88.0,76.0,78.0,130.0,113.0,123.0,233.0,91.0,342.0,359.0
29,124.0,370.0,342.0,339.0,332.0,341.0,335.0,332.0,353.0,369.0,80.0,349.0,318.0,240.0,237.0,140.0,107.0,88.0,97.0,104.0,163.0,328.0,371.0,403.0
30,487.0,433.0,396.0,404.0,426.0,292.0,363.0,357.0,260.0,419.0,434.0,396.0,371.0,341.0,185.0,302.0,290.0,253.0,253.0,,,,,
31,,,,,,,,,,,,446.0,408.0,338.0,250.0,197.0,220.0,183.0,133.0,171.0,310.0,318.0,340.0,378.0
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,371.0,355.0,337.0,328.0,325.0,319.0,325.0,346.0,340.0,340.0,339.0,387.0,392.0,380.0,345.0,382.0,353.0,348.0,345.0,356.0,374.0,383.0,382.0,378.0
2,368.0,373.0,344.0,324.0,315.0,309.0,297.0,297.0,277.0,267.0,270.0,314.0,340.0,356.0,349.0,353.0,365.0,356.0,339.0,351.0,373.0,400.0,393.0,378.0
3,327.0,270.0,163.0,163.0,163.0,160.0,133.0,103.0,101.0,110.0,130.0,150.0,220.0,304.0,312.0,321.0,312.0,280.0,243.0,280.0,335.0,354.0,372.0,419.0
4,431.0,440.0,420.0,335.0,233.0,183.0,,,120.0,160.0,250.0,306.0,,369.0,352.0,302.0,,,,,,,,
5,,,,,,,,,,,,367.0,,,,,,332.0,311.0,328.0,352.0,374.0,358.0,384.0
6,404.0,,,,,,,429.0,417.0,411.0,416.0,472.0,382.0,328.0,307.0,257.0,170.0,207.0,193.0,250.0,303.0,333.0,367.0,342.0
7,332.0,318.0,287.0,200.0,183.0,217.0,130.0,150.0,143.0,143.0,98.0,88.0,123.0,105.0,97.0,95.0,101.0,112.0,101.0,85.0,79.0,89.0,102.0,120.0
8,113.0,96.0,68.0,85.0,107.0,105.0,107.0,101.0,108.0,127.0,302.0,357.0,369.0,150.0,129.0,109.0,61.0,102.0,99.0,83.0,103.0,103.0,116.0,127.0
9,170.0,257.0,230.0,187.0,163.0,183.0,140.0,120.0,147.0,213.0,217.0,140.0,93.0,86.0,95.0,90.0,94.0,100.0,99.0,113.0,147.0,,280.0,341.0
10,,306.0,319.0,318.0,328.0,340.0,340.0,338.0,325.0,362.0,372.0,388.0,344.0,303.0,143.0,120.0,107.0,109.0,118.0,140.0,177.0,253.0,312.0,357.0
11,362.0,355.0,312.0,318.0,308.0,315.0,325.0,316.0,355.0,365.0,367.0,348.0,310.0,302.0,287.0,287.0,200.0,177.0,147.0,162.0,179.0,307.0,356.0,421.0
12,421.0,401.0,428.0,416.0,407.0,385.0,348.0,338.0,337.0,357.0,365.0,374.0,349.0,297.0,280.0,312.0,319.0,321.0,315.0,315.0,321.0,350.0,390.0,370.0
13,368.0,337.0,327.0,325.0,322.0,339.0,336.0,328.0,332.0,348.0,410.0,407.0,382.0,384.0,335.0,338.0,346.0,345.0,358.0,362.0,375.0,393.0,408.0,398.0
14,380.0,400.0,407.0,402.0,365.0,410.0,367.0,369.0,404.0,368.0,358.0,357.0,352.0,324.0,321.0,318.0,306.0,230.0,187.0,160.0,217.0,237.0,314.0,310.0
15,316.0,237.0,223.0,293.0,230.0,187.0,203.0,203.0,183.0,197.0,243.0,287.0,290.0,287.0,267.0,363.0,351.0,324.0,315.0,302.0,315.0,316.0,311.0,302.0
16,290.0,270.0,230.0,203.0,257.0,302.0,280.0,301.0,304.0,307.0,297.0,302.0,267.0,267.0,223.0,213.0,217.0,170.0,167.0,177.0,200.0,237.0,303.0,253.0
17,287.0,307.0,301.0,293.0,253.0,187.0,130.0,92.0,107.0,123.0,157.0,183.0,233.0,240.0,147.0,113.0,110.0,98.0,95.0,103.0,147.0,203.0,303.0,325.0
18,338.0,337.0,320.0,293.0,273.0,257.0,200.0,217.0,220.0,257.0,280.0,240.0,290.0,122.0,,,146.0,140.0,126.0,114.0,167.0,250.0,270.0,293.0
19,250.0,250.0,233.0,217.0,240.0,233.0,233.0,180.0,127.0,277.0,339.0,352.0,379.0,333.0,328.0,273.0,197.0,293.0,290.0,270.0,260.0,312.0,320.0,342.0
20,340.0,333.0,331.0,331.0,349.0,345.0,322.0,303.0,233.0,83.0,98.0,107.0,92.0,98.0,63.0,48.0,44.0,64.0,51.0,88.0,76.0,85.0,237.0,213.0
21,277.0,,123.0,98.0,160.0,120.0,88.0,119.0,97.0,103.0,287.0,193.0,133.0,133.0,149.0,159.0,153.0,123.0,123.0,127.0,117.0,125.0,270.0,306.0
22,307.0,307.0,370.0,213.0,180.0,167.0,157.0,103.0,87.0,83.0,163.0,95.0,103.0,93.0,73.0,72.0,65.0,63.0,60.0,,79.0,,,
23,107.0,120.0,110.0,123.0,130.0,140.0,133.0,167.0,167.0,207.0,177.0,110.0,72.0,75.0,79.0,80.0,,79.0,73.0,62.0,90.0,117.0,,163.0
24,,315.0,306.0,319.0,315.0,297.0,304.0,302.0,233.0,207.0,223.0,270.0,220.0,147.0,95.0,93.0,92.0,88.0,80.0,79.0,124.0,,203.0,250.0
25,257.0,312.0,344.0,280.0,223.0,400.0,362.0,340.0,348.0,346.0,331.0,273.0,,200.0,133.0,,106.0,89.0,,142.0,167.0,131.0,71.0,64.0
26,,,,,,,,,,,,,88.0,101.0,107.0,170.0,163.0,,107.0,99.0,80.0,77.0,68.0,52.0
27,50.0,48.0,58.0,42.0,116.0,130.0,113.0,83.0,67.0,,57.0,65.0,60.0,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,375.0,,316.0,,310.0,,220.0,,308.0,,157.0
3,120.0,,98.0,,93.0,,87.0,,147.0,98.0,140.0,120.0,,64.0,,95.0,,113.0,,120.0,,150.0,180.0,167.0
4,147.0,140.0,,123.0,,,,,,,,,302.0,,177.0,,88.0,,81.0,,75.0,,,
5,,89.0,,223.0,,120.0,,,,257.0,,312.0,,120.0,,,77.0,,76.0,,95.0,257.0,267.0,280.0
6,,302.0,,120.0,,113.0,,,301.0,280.0,297.0,,157.0,,83.0,,,,81.0,,117.0,,189.0,
